open,high,low,close,volume,adjclose,splits,dividends,VWPrice,vwap5,vwap8,vwap13,vwap21,vwap34,vwap55,vwap89,vwap144,vwap233,vwap377,vwap610,AvgVol,RSI
14.289999961853027,14.380000114440918,14.25,14.3100004196167,85800.0,14.3100004196167,0.0,0.0,1227798.0360031128,14.203920098031626,14.252362212148578,14.203049743634088,14.13914029629533,13.563373433550941,13.441955953857368,13.202071654626435,13.472066872675589,14.041350075959187,15.711788422740996,,212316.36363636365,63.02523230793273
14.3100004196167,14.380000114440918,14.260000228881836,14.319999694824219,73200.0,14.319999694824219,0.0,0.0,1048223.9776611328,14.234161994774773,14.264632052015992,14.217759759260998,14.151001186173115,13.620963002738666,13.451077074203903,13.208841298992846,13.473165811893962,14.037457531503167,15.707156550326857,,208483.63636363635,62.06896551724138
14.289999961853027,14.329999923706055,14.229999542236328,14.289999961853027,129600.0,14.289999961853027,0.0,0.0,1851983.9950561523,14.253684580216568,14.242150959907187,14.223501230648377,14.16262874542312,13.678278671261562,13.462774281977772,13.218375110825994,13.47563596410735,14.031169346024946,15.697416436001024,,207636.36363636365,59.48277917403504
14.319999694824219,14.34000015258789,14.1899995803833,14.3100004196167,97500.0,14.3100004196167,0.0,0.0,1395225.0409126282,14.287796788421192,14.236045843122142,14.233059495150924,14.179225058451634,13.729533833899032,13.47079214529186,13.2314860536017,13.475535388720662,14.026001831644145,15.692646709824553,,208234.54545454544,54.80771523257754
14.279999732971191,14.3100004196167,14.170000076293945,14.170000076293945,119600.0,14.170000076293945,0.0,0.0,1694732.0091247559,14.273211506343252,14.24175209024185,14.247462344290982,14.184973682175261,13.810187459612681,13.4820594525902,13.241752471955941,13.475474990377956,14.020382530319578,15.684081288465878,,205467.27272727274,49.13795158782814
14.100000381469727,14.119999885559082,14.005000114440918,14.029999732971191,86000.0,14.029999732971191,0.0,0.0,1206579.9770355225,14.22562759397152,14.227343075236822,14.244207718397357,14.18671036001109,13.884763293616986,13.488660148073649,13.24888438099409,13.47496301753585,14.016247994219555,15.679630761915554,,203601.81818181818,47.89915090899619
14.029999732971191,14.050000190734863,13.739999771118164,13.739999771118164,112500.0,13.739999771118164,0.0,0.0,1545749.9742507935,14.112749443103178,14.17678953282388,14.212434372755235,14.172564112160437,13.957339881754994,13.488514615742046,13.256360568520897,13.472631820881148,14.005367987089992,15.672606006432517,,201169.0909090909,35.460996745332395
13.729999542236328,13.949999809265137,13.729999542236328,13.8100004196167,147200.0,13.8100004196167,0.0,0.0,2032832.0617675781,13.992748868321389,14.098103208611318,14.152012572324034,14.162677173010849,13.990546161560854,13.490930716435129,13.269962239929564,13.47048773632394,13.997937327316004,15.66316541442926,,201200.0,35.91550714651257
13.880999565124512,14.020000457763672,13.880999565124512,13.920000076293945,60000.0,13.920000076293945,0.0,0.0,835200.0045776367,13.925554971932774,14.063138372560804,14.124256360849508,14.16453072670795,14.011532172394594,13.484875382160832,13.281563084109486,13.468145511915464,13.993993179362752,15.657898383490487,,197083.63636363635,31.57895491629894
13.829999923706055,13.899999618530273,13.789999961853027,13.800000190734863,72000.0,13.800000190734863,0.0,0.0,993600.0137329102,13.845430251966592,14.017349680322631,14.105968584436722,14.160888027108305,14.038197024192462,13.48778689119761,13.289765452503636,13.463364978050933,13.988340239285554,15.653369527706234,,194023.63636363635,30.88236634706881
13.930000305175781,13.970000267028809,13.899999618530273,13.960000038146973,49500.0,13.960000038146973,0.0,0.0,691020.0018882751,13.822307471027184,13.96606084010493,14.094281490294684,14.152745762725669,14.060214345253417,13.493475401742117,13.298905772148984,13.458366129605796,13.980905691125733,15.6479054677418,,191863.63636363635,43.28357146720642
13.970000267028809,14.09000015258789,13.960000038146973,13.979999542236328,78800.0,13.979999542236328,0.0,0.0,1101623.9639282227,13.87552403900521,13.92135888410377,14.081570663103017,14.143494326698598,14.07494865487489,13.500160694788542,13.307890134678537,13.451144385815837,13.973968365349643,15.644103498837847,,189992.72727272726,41.984733935870885
14.050000190734863,14.154000282287598,13.949999809265137,14.050000190734863,163400.0,14.050000190734863,0.0,0.0,2295770.0311660767,13.965574735173758,13.910028630552398,14.054065631797346,14.14271289932408,14.096530000479333,13.510545059716424,13.322637592230032,13.44697059007011,13.965654592023055,15.637602802564594,,190912.72727272726,46.26868114779591
14.010000228881836,14.09000015258789,13.890000343322754,13.930000305175781,161400.0,13.930000305175781,0.0,0.0,2248302.049255371,13.959847762275482,13.901631274345247,14.022982972056752,14.128601510865511,14.106975447829004,13.520905841067666,13.339534299550973,13.443381882035869,13.955368020024407,15.628249425425468,,190867.27272727274,38.235310617195296
13.930000305175781,14.210000038146973,13.883999824523926,14.15999984741211,111900.0,14.15999984741211,0.0,0.0,1584503.982925415,14.019858458696213,13.957417802939453,14.01836987593302,14.123861597210725,14.112174768734409,13.530566886878832,13.354343744536557,13.440848230719334,13.932095389300294,15.621414825664473,,189781.81818181818,45.09801966065395
14.270000457763672,14.270000457763672,14.010000228881836,14.020000457763672,154400.0,14.020000457763672,0.0,0.0,2164688.070678711,14.024314222949391,13.994254308377517,13.99365519816426,14.096247652485097,14.11244870079292,13.544257127395765,13.368382596794039,13.439685471749918,13.92301248693913,15.615108864526666,,188147.27272727274,40.96387757118663
14.0600004196167,14.100000381469727,13.949999809265137,13.989999771118164,72200.0,13.989999771118164,0.0,0.0,1010077.9834747314,14.025843686869147,13.999057546375305,13.971257919076967,14.07770435181656,14.115079919682485,13.559231721676362,13.381056727001743,13.43829253673122,13.909910209619435,15.609207024066407,,182620.0,40.9638540373438
14.050000190734863,14.09000015258789,13.930000305175781,14.0,87500.0,14.0,0.0,0.0,1225000.0,14.015274236183568,14.015454536818114,13.95559265527804,14.07096774900894,14.114950693088694,13.571920054618849,13.399415416176426,13.433940452274317,13.904686507958703,15.605130785918579,,179561.81818181818,40.60605114813678
14.09000015258789,14.09000015258789,13.760000228881836,13.760000228881836,79000.0,13.760000228881836,0.0,0.0,1087040.018081665,14.002594168634698,13.996264692395105,13.93940447157163,14.05472825589623,14.111535607569794,13.585048061837355,13.410315846019003,13.424293736956036,13.898494665533763,15.598800185211713,,175229.0909090909,38.2857186453683
13.8100004196167,13.90999984741211,13.449999809265137,13.510000228881836,200000.0,13.510000228881836,0.0,0.0,2702000.045776367,13.806788261695287,13.903070675236295,13.89526071610169,14.00230746293694,14.084471067523527,13.591542907862666,13.41851292526436,13.420466916712927,13.881844137793248,15.588116278082103,,175292.72727272726,36.02151612709713
13.550000190734863,13.850000381469727,13.3100004196167,13.3100004196167,126800.0,13.3100004196167,0.0,0.0,1687708.0532073975,13.637181433315934,13.803181839911053,13.851742690869349,13.944213415555463,14.065200998099618,13.610440904693077,13.427714709857481,13.410074456640874,13.864641053834497,15.578124414586764,,170814.54545454544,37.85312226054281
13.350000381469727,13.645000457763672,13.333999633789062,13.399999618530273,178800.0,13.399999618530273,0.0,0.0,2395919.931793213,13.536182188452079,13.711595177060657,13.796479876218243,13.889713795915197,14.039882873339984,13.648518400861496,13.436829249996343,13.401785109296743,13.851541118566596,15.568091368888807,,164550.9090909091,38.54745120938288
13.380000114440918,13.430000305175781,13.270000457763672,13.329999923706055,136000.0,13.329999923706055,0.0,0.0,1812879.9896240234,13.44094926239615,13.612944904451636,13.756663200474756,13.845318756758155,14.01734370656895,13.682875822578454,13.439479782577546,13.397314742195293,13.842311700110002,15.557812129207322,,159714.54545454544,33.1428344103507
13.300000190734863,13.539999961853027,13.25,13.5,182000.0,13.5,0.0,0.0,2457000.0,13.42339487664036,13.534430972378233,13.723885301876916,13.796669979083907,13.98544353308303,13.712138940787147,13.44449628255996,13.391332968048438,13.824645959510532,15.548564810110316,,157436.36363636365,41.66665342117742
13.359999656677246,13.470000267028809,13.279999732971191,13.3100004196167,103500.0,13.3100004196167,0.0,0.0,1377585.0434303284,13.383431464798463,13.483113644763163,13.688015936828107,13.756218813985496,13.95661639690633,13.73730583904529,13.451278283915764,13.38396327786963,13.815960472257888,15.540118224984946,,154974.54545454544,32.24042833051574
13.380000114440918,13.489999771118164,13.25,13.25,79100.0,13.25,0.0,0.0,1048075.0,13.38160136127107,13.424445339027823,13.631938400243467,13.719556182061522,13.936906865462637,13.783272843497114,13.456215598177947,13.376004649139064,13.804354959996099,15.5337051196035,,149510.9090909091,30.481284513340228
13.390000343322754,13.4399995803833,13.335000038146973,13.430000305175781,100200.0,13.430000305175781,0.0,0.0,1345686.0305786133,13.384197842265255,13.400988877810866,13.589527212095362,13.696874134898351,13.917494209164767,13.826769256263423,13.464101306675298,13.367911676409031,13.797016857897221,15.52535929107305,,144683.63636363635,34.343426072607414
13.359999656677246,13.493000030517578,13.300000190734863,13.300000190734863,82200.0,13.300000190734863,0.0,0.0,1093260.0156784058,13.385020273651458,13.370538199789582,13.534121630096386,13.681426394972975,13.891378556066059,13.870444398608022,13.466273771697976,13.35817458743384,13.789577430871429,15.513715668465506,,140050.9090909091,34.17084198949041
13.199999809265137,13.300000190734863,13.020000457763672,13.140000343322754,130300.0,13.140000343322754,0.0,0.0,1712142.0447349548,13.278312405455889,13.347997233988044,13.452988030546802,13.64428487942396,13.843627717249586,13.881573331018725,13.467624661199677,13.348295449335398,13.778317051670895,15.504131588377467,,139174.54545454544,23.437500776102496
13.15999984741211,13.199999809265137,13.039999961853027,13.050000190734863,88300.0,13.050000190734863,0.0,0.0,1152315.0168418884,13.229489914255076,13.308499490781072,13.405738825536542,13.615967376521795,13.806300160992738,13.88505335557368,13.468925336346803,13.339753169696365,13.767180363430295,15.495121175683353,,138594.54545454544,24.064162395956416
13.09000015258789,13.130000114440918,12.960000038146973,12.970000267028809,155900.0,12.970000267028809,0.0,0.0,2022023.0416297913,13.153934547429797,13.248058809434598,13.332704604699256,13.570768013126072,13.761351631202547,13.883721015501749,13.470758077064316,13.328125428689994,13.753950239172177,15.48526463759022,,138707.27272727274,23.437500776102496
12.979999542236328,13.050000190734863,12.949999809265137,12.970000267028809,85200.0,12.970000267028809,0.0,0.0,1105044.0227508545,13.073969628410952,13.163732527761413,13.29347705881565,13.54321417949706,13.732984019339415,13.885202400299235,13.475571820303122,13.31763690535356,13.748108752284708,15.47269932144746,,137332.72727272726,23.036640587903108
13.100000381469727,13.130000114440918,13.0,13.130000114440918,84700.0,13.130000114440918,0.0,0.0,1112111.0096931458,13.048558294729308,13.141402384796692,13.256196477470722,13.516127431450348,13.705381593743589,13.884536487910081,13.480923646875954,13.313450269462296,13.742171050144739,15.464943247587938,,136750.9090909091,32.786872431136075
13.239999771118164,13.3149995803833,13.119999885559082,13.180000305175781,72000.0,13.180000305175781,0.0,0.0,948960.0219726562,13.043515969735314,13.13412769639498,13.24786982054382,13.471037214585875,13.669467625579163,13.887476937925125,13.48413352112953,13.307754458480023,13.734081177178124,15.456232486131455,,134445.45454545456,39.877297741955495
13.170000076293945,13.329999923706055,13.170000076293945,13.300000190734863,158100.0,13.300000190734863,0.0,0.0,2102730.030155182,13.115431059905791,13.13013330624125,13.23486193282322,13.430067401250898,13.639780154337593,13.879545623061526,13.490706683506824,13.304518404648967,13.723365205875146,15.44626061008431,,133561.81818181818,49.67741181276965
13.34000015258789,13.350000381469727,13.239999771118164,13.300000190734863,144400.0,13.300000190734863,0.0,0.0,1920520.0275421143,13.20603437199477,13.141631532615722,13.232451944203516,13.389892584837256,13.614367224489815,13.862942165509093,13.49244031115819,13.299405142323446,13.713679048934456,15.43747371741097,,131760.0,46.575362151280174
13.40999984741211,13.569999694824219,13.371999740600586,13.460000038146973,234200.0,13.460000038146973,0.0,0.0,3152332.008934021,13.320814967258608,13.2147391274146,13.235480741678385,13.358552680165616,13.583396714850862,13.847504432270387,13.494032853095728,13.295546251347945,13.707538291290957,15.426026755745152,,133500.0,54.19355156270285
13.449999809265137,13.475000381469727,13.369999885559082,13.420000076293945,94500.0,13.420000076293945,0.0,0.0,1268190.0072097778,13.357127553773822,13.24772611262152,13.241924509788221,13.343267130147309,13.561780109089186,13.832377702121484,13.494307801758136,13.29065407864703,13.700781941726682,15.419561194277065,,129194.54545454546,47.18310142930252
13.399999618530273,13.46500015258789,13.300000190734863,13.329999923706055,111700.0,13.329999923706055,0.0,0.0,1488960.9914779663,13.3702154601145,13.30102367966665,13.247891463449031,13.320827725117958,13.537020976929389,13.819952231013842,13.496384530742436,13.286738725702333,13.694611018468521,15.413282393117777,,128572.72727272728,50.75755660090412
13.229999542236328,13.300000190734863,13.1899995803833,13.220000267028809,153500.0,13.220000267028809,0.0,0.0,2029270.0409889221,13.35402014919789,13.31599481338314,13.23376694646375,13.302255265425195,13.514543969625546,13.805428000872777,13.49553656455644,13.280492138302833,13.6823531396001,15.405998759269742,,129852.72727272728,48.905119143168804
13.270000457763672,13.390000343322754,13.199999809265137,13.319999694824219,87100.0,13.319999694824219,0.0,0.0,1160171.9734191895,13.361123380366926,13.331250688488707,13.235058589505885,13.286800966452558,13.504034609000795,13.794185943787468,13.49265510446386,13.277861284893744,13.67637468752801,15.401270377986966,,129325.45454545454,45.73640717341065
